country,state,county,lat,lon
Mexico,Durango,Tamazula,24.9698,-106.9655
Mexico,Durango,Tepehuanes,25.34165,-105.72754
Mexico,Durango,Tlahualilo,26.11085,-103.43913
Mexico,Durango,Topia,25.20876,-106.5714
Mexico,Durango,Vicente Guerrero,23.73172,-103.98746
Mexico,Guanajuato,Abasolo,20.45219,-101.5289
Mexico,Guanajuato,Acámbaro,20.03538,-100.71939
Mexico,Guanajuato,Allende,20.90103,-100.74731
Mexico,Guanajuato,Apaseo el Alto,20.4563,-100.62081
Mexico,Guanajuato,Apaseo el Grande,20.54552,-100.68819
Mexico,Guanajuato,Atarjea,21.26662,-99.72043
Mexico,Guanajuato,Celaya,20.52144,-100.81396
Mexico,Guanajuato,Comonfort,20.71993,-100.76231
Mexico,Guanajuato,Coroneo,20.19911,-100.36489
Mexico,Guanajuato,Cortazar,20.483,-100.9639
Mexico,Guanajuato,Cuerámaro,20.62685,-101.67049
Mexico,Guanajuato,Doctor Mora,21.14313,-100.31842
Mexico,Guanajuato,Dolores Hidalgo,21.15823,-100.93362
Mexico,Guanajuato,Guanajuato,21.01676,-101.25328
Mexico,Guanajuato,Huanímaro,20.36828,-101.49603
Mexico,Guanajuato,Irapuato,20.67306,-101.34792
Mexico,Guanajuato,Jaral del Progreso,20.37592,-101.06392
Mexico,Guanajuato,Jerécuaro,20.14901,-100.51065
Mexico,Guanajuato,León,21.12377,-101.68213
Mexico,Guanajuato,Manuel Doblado,20.7277,-101.95337
Mexico,Guanajuato,Moroleón,20.13049,-101.19028
Mexico,Guanajuato,Ocampo,21.64802,-101.47813
Mexico,Guanajuato,Pueblo Nuevo,20.52309,-101.37117
Mexico,Guanajuato,Purísima del Rincón,21.02964,-101.87746
Mexico,Guanajuato,Pénjamo,20.43171,-101.72392
Mexico,Guanajuato,Romita,20.87093,-101.51574
Mexico,Guanajuato,Salamanca,20.56709,-101.19872
Mexico,Guanajuato,Salvatierra,20.21621,-100.88143
Mexico,Guanajuato,San Diego de la Unión,21.46606,-100.87422
Mexico,Guanajuato,San Felipe,21.47887,-101.21534
Mexico,Guanajuato,San Francisco del Rincón,21.01733,-101.85792
Mexico,Guanajuato,San José Iturbide,21.00101,-100.38687
Mexico,Guanajuato,San Luis de la Paz,21.29965,-100.51476
Mexico,Guanajuato,Santa Catarina,21.13947,-100.06676
Mexico,Guanajuato,Santa Cruz de Juventino Rosas,20.64322,-100.99516
Mexico,Guanajuato,Santiago Maravatío,20.17282,-100.99495
Mexico,Guanajuato,Silao,20.94334,-101.42694
Mexico,Guanajuato,Tarandacuao,20.0032,-100.51718
Mexico,Guanajuato,Tarimoro,20.28852,-100.75564
Mexico,Guanajuato,Tierra Blanca,21.09987,-100.15812
Mexico,Guanajuato,Uriangato,20.14166,-101.17916
Mexico,Guanajuato,Valle de Santiago,20.39178,-101.1816
Mexico,Guanajuato,Victoria,21.21189,-100.21709
Mexico,Guanajuato,Villagrán,20.51137,-100.99544
Mexico,Guanajuato,Xichú,21.30116,-100.05205
Mexico,Guanajuato,Yuriria,20.21271,-101.13064
Mexico,Guerrero,Acapulco de Juárez,16.84948,-99.90943
Mexico,Guerrero,Ahuacuotzingo,17.71444,-98.93454
Mexico,Guerrero,Ajuchitlán del Progreso,18.15848,-100.49639
Mexico,Guerrero,Alcozauca de Guerrero,17.46364,-98.38401
Mexico,Guerrero,Alpoyeca,17.67493,-98.51077
Mexico,Guerrero,Apaxtla,18.13049,-99.93157
Mexico,Guerrero,Arcelia,18.31565,-100.28389
Mexico,Guerrero,Atenango del Río,18.10492,-99.10858
Mexico,Guerrero,Atlixtac,17.56376,-98.93311
Mexico,Guerrero,Atoyac de Alvarez,17.21302,-100.433
Mexico,Guerrero,Ayutla de los Libres,16.96512,-99.09744
Mexico,Guerrero,Azoyú,16.73315,-98.60105
Mexico,Guerrero,Benito Juárez,17.13767,-100.46812
Mexico,Guerrero,Buenavista de Cuéllar,18.459,-99.40514
Mexico,Guerrero,Chilapa de Alvarez,17.59922,-99.17356
Mexico,Guerrero,Chilpancingo de los Bravo,17.55244,-99.50092
Mexico,Guerrero,Copala,16.6085,-98.97865
Mexico,Guerrero,Copalillo,18.03361,-99.04097
Mexico,Guerrero,Copanatoyac,17.46342,-98.71322
Mexico,Guerrero,Coyuca de Benítez,17.00909,-100.08939
Mexico,Guerrero,Coyuca de Catalán,18.32576,-100.70101
Mexico,Guerrero,Cuajinicuilapa,16.47133,-98.41155
Mexico,Guerrero,Cualác,17.74242,-98.66049
Mexico,Guerrero,Cuautepec,16.74928,-99.00182
Mexico,Guerrero,Cuetzala del Progreso,18.13535,-99.83171
Mexico,Guerrero,Cutzamala de Pinzón,18.46575,-100.57911
Mexico,Guerrero,Eduardo Neri,17.65335,-99.52577
Mexico,Guerrero,Erongarícuaro,19.5876,-101.72017
Mexico,Guerrero,Florencio Villarreal,16.72396,-99.12365
Mexico,Guerrero,General Canuto A. Neri,18.41841,-100.07228
Mexico,Guerrero,General Heliodoro Castillo,17.78863,-99.97932
Mexico,Guerrero,Huamuxtitlán,17.80138,-98.56538
Mexico,Guerrero,Huitzuco de los Figueroa,18.30602,-99.33389
Mexico,Guerrero,Iguala de la Independencia,18.34495,-99.53993
Mexico,Guerrero,Igualapa,16.74466,-98.47654
Mexico,Guerrero,Ixcateopan de Cuauhtémoc,18.50249,-99.79372
Mexico,Guerrero,José Azueta,18.36975,-99.8731
Mexico,Guerrero,Juan R. Escudero,17.16687,-99.53362
Mexico,Guerrero,La Union,17.9851,-101.80633
Mexico,Guerrero,Leonardo Bravo,17.66133,-99.67768
Mexico,Guerrero,Metlatónoc,17.19405,-98.40703
Mexico,Guerrero,Mochitlán,17.47234,-99.36994
Mexico,Guerrero,Mártir de Cuilapan,17.74166,-99.32871
Mexico,Guerrero,Olinalá,17.77801,-98.7398
Mexico,Guerrero,Ometepec,16.68487,-98.40505
Mexico,Guerrero,Pedro Ascencio Alquisiras,18.51275,-99.88789
Mexico,Guerrero,Petatlán,17.53836,-101.27442
Mexico,Guerrero,Pilcaya,18.74737,-99.67585
Mexico,Guerrero,Pungarabato,18.36286,-100.66729
Mexico,Guerrero,Quechultenango,17.4142,-99.24138
Mexico,Guerrero,San Luis Acatlán,16.80903,-98.73341
Mexico,Guerrero,San Marcos,16.79756,-99.39083
Mexico,Guerrero,San Miguel Totolapan,18.1612,-100.39101
Mexico,Guerrero,Taxco de Alarcón,18.55635,-99.60542
Mexico,Guerrero,Tecoanapa,16.98799,-99.26104
Mexico,Guerrero,Teloloapan,18.36763,-99.87286
Mexico,Guerrero,Tepecoacuilco de Trujano,18.28681,-99.46552
Mexico,Guerrero,Tetipac,18.64927,-99.64821
Mexico,Guerrero,Tixtla de Guerrero,17.5674,-99.39749
Mexico,Guerrero,Tlacoachistlahuaca,16.80957,-98.30119
Mexico,Guerrero,Tlacoapa,17.25985,-98.74813
Mexico,Guerrero,Tlalchapa,18.41034,-100.47656
Mexico,Guerrero,Tlapa de Comonfort,17.54591,-98.57583
Mexico,Guerrero,Tlapehuala,18.23914,-100.54087
Mexico,Guerrero,Técpan de Galeana,17.22247,-100.63223
Mexico,Guerrero,Xalpatláhuac,17.46877,-98.6077
Mexico,Guerrero,Xochihuehuetlán,17.90589,-98.48739
Mexico,Guerrero,Xochistlahuaca,16.79203,-98.24188
Mexico,Guerrero,Zapotitlán Tablas,17.42276,-98.78206
Mexico,Guerrero,Zirándaro,18.48012,-100.97732
Mexico,Guerrero,Zitlala,17.69038,-99.1854
Mexico,Hidalgo,Acatlán,20.14577,-98.43869
Mexico,Hidalgo,Acaxochitlán,20.15814,-98.20323
Mexico,Hidalgo,Actopan,20.269,-98.9426
Mexico,Hidalgo,Ajacuba,20.09923,-99.12091
Mexico,Hidalgo,Alfajayucan,20.40942,-99.34969
Mexico,Hidalgo,Almoloya,19.70328,-98.40369
Mexico,Hidalgo,Apan,19.70947,-98.4519
Mexico,Hidalgo,Atitalaquia,20.05962,-99.22147
Mexico,Hidalgo,Atlapexco,21.01653,-98.34801
Mexico,Hidalgo,Atotonilco de Tula,20.00798,-99.2212
Mexico,Hidalgo,Atotonilco el Grande,20.287,-98.668
Mexico,Hidalgo,Calnali,20.89782,-98.5836
Mexico,Hidalgo,Cardonal,20.61271,-99.11683
Mexico,Hidalgo,Chapantongo,20.28539,-99.41193
Mexico,Hidalgo,Chapulhuacán,21.15929,-98.90602
Mexico,Hidalgo,Chilcuautla,20.33073,-99.23156
Mexico,Hidalgo,Cuautepec de Hinojosa,20.03507,-98.31004
Mexico,Hidalgo,El Arenal,20.22107,-98.91352
Mexico,Hidalgo,Eloxochitlán,20.74777,-98.80899
Mexico,Hidalgo,Emiliano Zapata,19.6575,-98.54663
Mexico,Hidalgo,Epazoyucan,20.01665,-98.63768
Mexico,Hidalgo,Francisco I. Madero,20.24994,-99.0208
Mexico,Hidalgo,Huasca de Ocampo,20.20314,-98.5754
Mexico,Hidalgo,Huautla,21.03252,-98.28664
Mexico,Hidalgo,Huazalingo,20.98112,-98.5079
Mexico,Hidalgo,Huehuetla,20.46093,-98.07595
Mexico,Hidalgo,Huejutla de Reyes,21.14131,-98.41191
Mexico,Hidalgo,Huichapan,20.37514,-99.64719
Mexico,Hidalgo,Ixmiquilpan,20.47779,-99.22252
Mexico,Hidalgo,Jacala de Ledezma,21.00825,-99.18819
Mexico,Hidalgo,Jaltocán,21.13343,-98.5381
Mexico,Hidalgo,Juárez Hidalgo,20.7842,-98.82863
Mexico,Hidalgo,La Misión,21.09939,-99.1227
Mexico,Hidalgo,Lolotla,20.8409,-98.71747
Mexico,Hidalgo,Metepec,20.23807,-98.32203
Mexico,Hidalgo,Metztitlán,20.59238,-98.76453
Mexico,Hidalgo,Mineral del Chico,20.21505,-98.73094
Mexico,Hidalgo,Mineral del Monte,20.14048,-98.67178
Mexico,Hidalgo,Mixquiahuala de Juárez,20.23045,-99.21958
Mexico,Hidalgo,Molango de Escamilla,20.7872,-98.72239
Mexico,Hidalgo,Nicolás Flores,20.76798,-99.15033
Mexico,Hidalgo,Nopala de Villagrán,20.24983,-99.64699
Mexico,Hidalgo,Omitlán de Juárez,20.16904,-98.65183
Mexico,Hidalgo,Pachuca de Soto,20.12173,-98.73677
Mexico,Hidalgo,Pacula,21.05037,-99.29622
Mexico,Hidalgo,Pisaflores,21.19515,-99.00752
Mexico,Hidalgo,Progreso de Obregón,20.24675,-99.18755
Mexico,Hidalgo,San Agustín Metzquititlán,20.53271,-98.63833
Mexico,Hidalgo,San Agustín Tlaxiaca,20.11535,-98.88677
Mexico,Hidalgo,San Bartolo Tutotepec,20.39928,-98.20106
Mexico,Hidalgo,San Felipe Orizatlán,21.16908,-98.6048
Mexico,Hidalgo,San Salvador,20.2835,-99.01548
Mexico,Hidalgo,Santiago Tulantepec de Lugo Guerrero,20.03788,-98.36041
Mexico,Hidalgo,Santiago de Anaya,20.38246,-98.96406
Mexico,Hidalgo,Singuilucan,19.96723,-98.51777
Mexico,Hidalgo,Tasquillo,20.53641,-99.31502
Mexico,Hidalgo,Tecozautla,20.53408,-99.63485
Mexico,Hidalgo,Tenango de Doria,20.33784,-98.22622
Mexico,Hidalgo,Tepeapulco,19.78535,-98.55354
Mexico,Hidalgo,Tepehuacán de Guerrero,21.0139,-98.84299
Mexico,Hidalgo,Tepeji del Río de Ocampo,19.90494,-99.34163
Mexico,Hidalgo,Tepetitlán,20.18609,-99.38104
Mexico,Hidalgo,Tezontepec de Aldama,20.19272,-99.27294
Mexico,Hidalgo,Tianguistengo,20.72805,-98.63086
Mexico,Hidalgo,Tizayuca,19.84128,-98.98115
Mexico,Hidalgo,Tlahuelilpan,20.13371,-99.23018
Mexico,Hidalgo,Tlanalapa,19.81772,-98.60406
Mexico,Hidalgo,Tlanchinol,20.98902,-98.6618
Mexico,Hidalgo,Tlaxcoapan,20.09165,-99.22213
Mexico,Hidalgo,Tolcayuca,19.95653,-98.92188
Mexico,Hidalgo,Tula de Allende,20.05575,-99.34204
Mexico,Hidalgo,Tulancingo de Bravo,20.0806,-98.36828
Mexico,Hidalgo,Villa de Tezontepec,19.88051,-98.81969
Mexico,Hidalgo,Xochiatipan,20.83596,-98.28439
Mexico,Hidalgo,Xochicoatlán,20.77738,-98.67887
Mexico,Hidalgo,Yahualica,20.95197,-98.38275
Mexico,Hidalgo,Zacualtipán de Angeles,20.65073,-98.64855
Mexico,Hidalgo,Zapotlán de Juárez,19.97222,-98.86125
Mexico,Hidalgo,Zempoala,19.91541,-98.66941
Mexico,Hidalgo,Zimapán,20.74029,-99.38165
Mexico,Jalisco,Acatic,20.78022,-102.91095
Mexico,Jalisco,Acatlán de Juárez,20.42197,-103.59189
Mexico,Jalisco,Ahualulco de Mercado,20.70068,-103.97625
Mexico,Jalisco,Amacueca,20.01137,-103.60028
Mexico,Jalisco,Amatitán,20.83129,-103.72803
Mexico,Jalisco,Ameca,20.54718,-104.04732
Mexico,Jalisco,Antonio Escobedo,20.76522,-104.01016
Mexico,Jalisco,Arandas,20.70046,-102.34813
Mexico,Jalisco,Atemajac de Brizuela,20.14074,-103.72851
Mexico,Jalisco,Atengo,20.27516,-104.23825
Mexico,Jalisco,Atenguillo,20.415,-104.49304
Mexico,Jalisco,Atotonilco El Alto,20.5513,-102.50866
Mexico,Jalisco,Atoyac,20.00955,-103.51713
Mexico,Jalisco,Autlán de Navarro,19.77252,-104.36647
Mexico,Jalisco,Ayotlán,20.52758,-102.33308
Mexico,Jalisco,Ayutla,20.13036,-104.34624
Mexico,Jalisco,Bolaños,21.83085,-103.78087
Mexico,Jalisco,Cabo Corrientes,20.31478,-105.32076
Mexico,Jalisco,Casimiro Castillo,19.60378,-104.43601
Mexico,Jalisco,Cañadas de Obregón,21.14924,-102.68873
Mexico,Jalisco,Chapala,20.28926,-103.19273
Mexico,Jalisco,Chimaltitán,21.77971,-103.78041
Mexico,Jalisco,Chiquilistlán,20.08958,-103.86134
Mexico,Jalisco,Cihuatlán,19.23831,-104.55737
Mexico,Jalisco,Ciudad Guzman,19.70343,-103.46476
Mexico,Jalisco,Ciudad Venustiano Carranza,19.70143,-103.49192
Mexico,Jalisco,Cocula,20.36534,-103.82261
Mexico,Jalisco,Colotlán,22.11464,-103.26754
Mexico,Jalisco,Concepción de Buenos Aires,19.97874,-103.26058
Mexico,Jalisco,Cuautitlán de García Barragán,19.45222,-104.35795
Mexico,Jalisco,Cuautla,20.20246,-104.40628
Mexico,Jalisco,Cuquito,20.92836,-103.02347
Mexico,Jalisco,Degollado,20.44659,-102.13453
Mexico,Jalisco,Ejutla,19.90681,-104.16191
Mexico,Jalisco,El Arenal,20.77651,-103.69454
Mexico,Jalisco,El Grullo,19.80577,-104.21479
Mexico,Jalisco,El Limón,19.82639,-104.15795
Mexico,Jalisco,El Salto,20.51905,-103.178
Mexico,Jalisco,Encarnación de Díaz,21.52629,-102.23985
Mexico,Jalisco,Etzatlán,20.76381,-104.08097
Mexico,Jalisco,Guachinango,20.57546,-104.38177
Mexico,Jalisco,Guadalajara,20.68758,-103.35104
Mexico,Jalisco,Gómez Farías,19.81944,-103.46706
Mexico,Jalisco,Hostotipaquillo,21.05898,-104.0515
Mexico,Jalisco,Huejuquilla el Alto,22.62734,-103.89702
Mexico,Jalisco,Huejúcar,22.35884,-103.2101
Mexico,Jalisco,Ixtlahuacán de los Membrillos,20.34901,-103.19288
Mexico,Jalisco,Ixtlahuacán del Río,20.8624,-103.24001
Mexico,Jalisco,Jalostotitlán,21.16525,-102.46751
Mexico,Jalisco,Jamay,20.29481,-102.70887
Mexico,Jalisco,Jesús María,20.60821,-102.22484
Mexico,Jalisco,Jilotlán de los Dolores,19.37169,-103.01981
Mexico,Jalisco,Jocotepec,20.28589,-103.43006
Mexico,Jalisco,Juanacatlán,20.50592,-103.17179
Mexico,Jalisco,La Barca,20.27701,-102.54931
Mexico,Jalisco,La Huerta,19.48276,-104.63909
Mexico,Jalisco,La Manzanilla de la Paz,20.00518,-103.15541
Mexico,Jalisco,Lago de Chapala,20.63698,-103.28074
Mexico,Jalisco,Lagos de Moreno,21.35455,-101.93074
Mexico,Jalisco,Magdalena,20.90877,-103.98125
Mexico,Jalisco,Manuel M. Dieguez,19.70461,-103.46937
Mexico,Jalisco,Mascota,20.52332,-104.78834
Mexico,Jalisco,Mazamitla,19.91884,-103.02065
Mexico,Jalisco,Mexticacán,21.26638,-102.77147
Mexico,Jalisco,Mezquitic,22.38835,-103.72823
Mexico,Jalisco,Mixtlán,20.43921,-104.40901
Mexico,Jalisco,Ocotlán,20.37923,-102.76043
Mexico,Jalisco,Ojuelos de Jalisco,21.86614,-101.59508
Mexico,Jalisco,Pihuamo,19.25466,-103.37866
Mexico,Jalisco,Poncitlán,20.38328,-102.92831
Mexico,Jalisco,Puerto Vallarta,20.60841,-105.23525
Mexico,Jalisco,Quitupan,19.92713,-102.87717
Mexico,Jalisco,San Cristóbal de la Barranca,21.04827,-103.42712
Mexico,Jalisco,San Diego de Alejandría,20.99626,-101.99218
Mexico,Jalisco,San Juan de los Lagos,21.24599,-102.33331
Mexico,Jalisco,San Julián,21.01104,-102.18024
Mexico,Jalisco,San Marcos,20.79111,-104.19527
Mexico,Jalisco,San Martín Hidalgo,20.60914,-103.33503
Mexico,Jalisco,San Martín de Bolaños,21.6847,-103.81331
Mexico,Jalisco,San Miguel el Alto,21.03105,-102.40212
Mexico,Jalisco,San Sebastián del Oeste,20.76117,-104.8524
Mexico,Jalisco,Santa María de los Angeles,22.17259,-103.2245
Mexico,Jalisco,Sayula,19.88424,-103.60067
Mexico,Jalisco,Tala,20.6493,-103.70164
Mexico,Jalisco,Talpa de Allende,20.38068,-104.82279
Mexico,Jalisco,Tamazula de Gordiano,19.67488,-103.25418
Mexico,Jalisco,Tapalpa,19.94563,-103.7578
Mexico,Jalisco,Tecalitlán,19.47079,-103.30677
Mexico,Jalisco,Techaluta de Montenegro,20.07474,-103.55166
Mexico,Jalisco,Tecolotlán,20.20273,-104.04994
Mexico,Jalisco,Tenamaxtlán,20.21832,-104.16441
Mexico,Jalisco,Teocaltiche,21.4369,-102.57587
Mexico,Jalisco,Teocuitatlán de Corona,20.09134,-103.37759
Mexico,Jalisco,Tepatitlán de Morelos,20.8157,-102.75947
Mexico,Jalisco,Tequila,20.88536,-103.83911
Mexico,Jalisco,Teuchitlán,20.68094,-103.84799
Mexico,Jalisco,Tizapán el Alto,20.15934,-103.0445
Mexico,Jalisco,Tlajomulco de Zúñiga,20.47586,-103.44674
Mexico,Jalisco,Tlaquepaque,20.63881,-103.31065
Mexico,Jalisco,Tolimán,19.60175,-103.91492
Mexico,Jalisco,Tomatlán,19.9418,-105.24591
Mexico,Jalisco,Tonalá,20.62418,-103.2433
Mexico,Jalisco,Tonaya,19.78592,-103.97147
Mexico,Jalisco,Tonila,19.40986,-103.55036
Mexico,Jalisco,Totatiche,21.92749,-103.44359
Mexico,Jalisco,Tototlán,20.54073,-102.79304
Mexico,Jalisco,Tuxcacuesco,19.69869,-103.9829
Mexico,Jalisco,Tuxcueca,20.15527,-103.18456
Mexico,Jalisco,Tuxpan,19.5568,-103.37579
Mexico,Jalisco,Unión de San Antonio,21.12882,-102.00666
Mexico,Jalisco,Unión de Tula,19.95637,-104.26757
Mexico,Jalisco,Valle de Guadalupe,21.01243,-102.61609
Mexico,Jalisco,Valle de Juárez,19.9321,-102.94342
Mexico,Jalisco,Villa Corona,20.41741,-103.66376
Mexico,Jalisco,Villa Guerrero,21.98402,-103.59452
Mexico,Jalisco,Villa Hidalgo,21.67384,-102.58963
Mexico,Jalisco,Villa Purificación,19.71863,-104.60126
Mexico,Jalisco,Yahualica de González Gallo,21.18322,-102.89091
Mexico,Jalisco,Zacoalco de Torres,20.23069,-103.57235
Mexico,Jalisco,Zapopan,20.72162,-103.39334
Mexico,Jalisco,Zapotiltic,19.62607,-103.41629
Mexico,Jalisco,Zapotitlán de Vadillo,19.54784,-103.81343
Mexico,Jalisco,Zapotlanejo,20.62269,-103.06846
Mexico,Jalisco,Zapotlán del Rey,20.46737,-102.92506
Mexico,Michoacán,Acuitzio,19.51263,-101.3394
Mexico,Michoacán,Aguililla,18.73484,-102.78844
Mexico,Michoacán,Angamacutiro,20.14989,-101.71455
Mexico,Michoacán,Angangueo,19.62024,-100.28506
Mexico,Michoacán,Apatzingán,19.08721,-102.35482
Mexico,Michoacán,Aporo,19.67037,-100.41089
Mexico,Michoacán,Aquila,18.59905,-103.50416
Mexico,Michoacán,Ario,19.20707,-101.70904
Mexico,Michoacán,Arteaga,18.35706,-102.29121
Mexico,Michoacán,Briseñas,20.27098,-102.56245
Mexico,Michoacán,Buenavista,19.21144,-102.58826
Mexico,Michoacán,Carácuaro,19.01946,-101.12029
Mexico,Michoacán,Charapan,19.65043,-102.25285
Mexico,Michoacán,Charo,19.74721,-101.04573
Mexico,Michoacán,Chavinda,20.00673,-102.45925
Mexico,Michoacán,Cherán,19.68562,-101.94843
Mexico,Michoacán,Chilchota,19.84782,-102.10806
Mexico,Michoacán,Chinicuila,18.75831,-103.36789
Mexico,Michoacán,Chucándiro,19.90014,-101.33333
Mexico,Michoacán,Churintzio,20.15086,-102.06602
Mexico,Michoacán,Churumuco,18.66311,-101.64757
Mexico,Michoacán,Coahuayana,18.70458,-103.66332
Mexico,Michoacán,Coalcomán de Vázquez Pallares,18.7777,-103.1597
Mexico,Michoacán,Coeneo,19.821,-101.58423
Mexico,Michoacán,Cojumatlán de Régules,20.11939,-102.84688
Mexico,Michoacán,Contepec,19.95511,-100.164
Mexico,Michoacán,Copándaro,19.89332,-101.21441
Mexico,Michoacán,Cotija,19.81016,-102.7043
Mexico,Michoacán,Cuitzeo,19.969,-101.13972
Mexico,Michoacán,Ecuandureo,20.16305,-102.19497
Mexico,Michoacán,Epitacio Huerta,20.14067,-100.29377
Mexico,Michoacán,Erongarícuaro,19.5876,-101.72017
Mexico,Michoacán,Gabriel Zamora,19.16097,-102.05126
Mexico,Michoacán,Hidalgo,19.68962,-100.55538
Mexico,Michoacán,Huandacareo,19.9893,-101.27634
Mexico,Michoacán,Huaniqueo,19.89887,-101.50441
Mexico,Michoacán,Huetamo,18.62567,-100.90006
Mexico,Michoacán,Huiramba,19.54646,-101.43796
Mexico,Michoacán,Indoparapeo,19.7896,-100.96899
Mexico,Michoacán,Irimbo,19.6977,-100.47921
Mexico,Michoacán,Ixtlán,20.16843,-102.39421
Mexico,Michoacán,Jacona,19.95548,-102.3059
Mexico,Michoacán,Jiménez,19.9241,-101.75092
Mexico,Michoacán,Jiquilpan,19.99098,-102.71733
Mexico,Michoacán,José Sixto Verduzco,20.25499,-101.57198
Mexico,Michoacán,Jungapeo,19.45902,-100.49412
Mexico,Michoacán,Juárez,19.31462,-100.43408
Mexico,Michoacán,La Huacana,18.96314,-101.80811
Mexico,Michoacán,La Piedad,20.34049,-102.02134
Mexico,Michoacán,Lagunillas,19.56446,-101.41522
Mexico,Michoacán,Los Reyes,19.59014,-102.47426
Mexico,Michoacán,Lázaro Cárdenas,17.96223,-102.19857
Mexico,Michoacán,Madero,19.3944,-101.28057
Mexico,Michoacán,Maravatío,19.89185,-100.44278
Mexico,Michoacán,Marcos Castellanos,19.98985,-103.0214
Mexico,Michoacán,Morelia,19.70295,-101.1937
Mexico,Michoacán,Morelos,19.64956,-101.23908
Mexico,Michoacán,Múgica,19.01972,-102.0963
Mexico,Michoacán,Nahuatzen,19.6535,-101.91511
Mexico,Michoacán,Nocupétaro,19.04629,-101.15884
Mexico,Michoacán,Nuevo Paranguricutiro,19.42,-102.12502
Mexico,Michoacán,Nuevo Urecho,19.16631,-101.8683
Mexico,Michoacán,Numarán,20.25556,-101.95152
Mexico,Michoacán,Ocampo,19.58323,-100.33934
Mexico,Michoacán,Pajacuarán,20.11734,-102.56517
Mexico,Michoacán,Panindícuaro,19.97899,-101.75531
Mexico,Michoacán,Paracho,19.64724,-102.04767
Mexico,Michoacán,Parácuaro,19.14572,-102.22086
Mexico,Michoacán,Penjamillo,20.10348,-101.93449
Mexico,Michoacán,Peribán,19.52015,-102.41632
Mexico,Michoacán,Puruándiro,20.08877,-101.51584
Mexico,Michoacán,Purépero,19.90665,-101.99737
Mexico,Michoacán,Pátzcuaro,19.51302,-101.60859
Mexico,Michoacán,Queréndaro,19.80895,-100.88996
Mexico,Michoacán,Quiroga,19.66505,-101.52361
Mexico,Michoacán,Sahuayo,20.05841,-102.71646
Mexico,Michoacán,Salvador Escalante,19.40573,-101.63914
Mexico,Michoacán,San Lucas,18.59122,-100.78482
Mexico,Michoacán,Santa Ana Maya,20.00794,-101.022
Mexico,Michoacán,Senguio,19.73371,-100.352
Mexico,Michoacán,Susupuato,19.21463,-100.40831
Mexico,Michoacán,Tacámbaro,19.23541,-101.45802
Mexico,Michoacán,Tangamandapio,19.95823,-102.43397
Mexico,Michoacán,Tangancícuaro,19.88835,-102.20059
Mexico,Michoacán,Tanhuato,20.28405,-102.32806
Mexico,Michoacán,Taretan,19.33437,-101.91747
Mexico,Michoacán,Tarímbaro,19.79549,-101.17673
Mexico,Michoacán,Tepalcatepec,19.1916,-102.84374
Mexico,Michoacán,Tingambato,19.50564,-101.85158
Mexico,Michoacán,Tinguindín,19.73881,-102.48197
Mexico,Michoacán,Tiquicheo de Nicolás Romero,18.90233,-100.73765
Mexico,Michoacán,Tlalpujahua,19.80378,-100.173
Mexico,Michoacán,Tlazazalca,19.97158,-102.05647
Mexico,Michoacán,Tocumbo,19.70385,-102.52104
Mexico,Michoacán,Tumbiscatío,18.52556,-102.3754
Mexico,Michoacán,Turicato,19.05395,-101.41956
Mexico,Michoacán,Tuxpan,19.56837,-100.46124
Mexico,Michoacán,Tuzantla,19.20835,-100.57403
Mexico,Michoacán,Tzintzuntzan,19.6274,-101.5767
Mexico,Michoacán,Tzitzio,19.58569,-100.92475
Mexico,Michoacán,Uruapan,19.42129,-102.06413
Mexico,Michoacán,Venustiano Carranza,20.11371,-102.65592
Mexico,Michoacán,Villamar,20.01722,-102.59628
Mexico,Michoacán,Vista Hermosa,20.27263,-102.47447
Mexico,Michoacán,Yurécuaro,20.34187,-102.28246
Mexico,Michoacán,Zacapu,19.81825,-101.79255
Mexico,Michoacán,Zamora,19.98431,-102.28619
Mexico,Michoacán,Zinapécuaro,19.85988,-100.82741
Mexico,Michoacán,Zináparo,20.17408,-101.99369
Mexico,Michoacán,Ziracuaretiro,19.41641,-101.91054
Mexico,Michoacán,Zitácuaro,19.43658,-100.35728
Mexico,Michoacán,Álvaro Obregón,19.81629,-101.05281
Mexico,Morelos,Amacuzac,18.59981,-99.36924
Mexico,Morelos,Atlatlahucan,18.93604,-98.89888
Mexico,Morelos,Axochiapan,18.50468,-98.75371
Mexico,Morelos,Ayala,18.7284,-98.95833
Mexico,Morelos,Coatlán del Río,18.74409,-99.43476
Mexico,Morelos,Cuautla,18.81262,-98.95557
Mexico,Morelos,Cuernavaca,18.92264,-99.23501
Mexico,Morelos,Emiliano Zapata,18.84122,-99.18363
Mexico,Morelos,Huitzilac,19.02886,-99.26741
Mexico,Morelos,Jantetelco,18.71524,-98.77712
Mexico,Morelos,Jiutepec,18.88159,-99.17626
Mexico,Morelos,Jojutla,18.61556,-99.1812
Mexico,Morelos,Jonacatepec,18.6806,-98.80341
Mexico,Morelos,Mazatepec,18.7327,-99.36655
Mexico,Morelos,Miacatlán,18.76946,-99.36057
Mexico,Morelos,Ocuituco,18.87819,-98.77525
Mexico,Morelos,Puente de Ixtla,18.61728,-99.32361
Mexico,Morelos,Temixco,18.84546,-99.22377
Mexico,Morelos,Temoac,18.7725,-98.77793
Mexico,Morelos,Tepalcingo,18.59482,-98.84447
Mexico,Morelos,Tepoztlán,18.98613,-99.10142
